Country,year,ll,Log.GDP.per.capita,Social.support.x,Healthy.life.expectancy.at.birth,Freedom.to.make.life.choices.x,Generosity.x,Perceptions.of.corruption.x,Positive.affect,Negative.affect,Regional indicator,Happiness.level,Regional.happiness.level,Ladder.score,Standard.error.of.ladder.score,upperwhisker,lowerwhisker,Logged.GDP.per.capita,Social.support.y,Healthy.life.expectancy,Freedom.to.make.life.choices.y,Generosity.y,Perceptions.of.corruption.y,Ladder.score.in.Dystopia,Explained.by..Log.GDP.per.capita,Explained.by..Social.support,Explained.by..Healthy.life.expectancy,Explained.by..Freedom.to.make.life.choices,Explained.by..Generosity,Explained.by..Perceptions.of.corruption,Dystopia...residual,Density,Population
Uganda,2017,4.001,7.638,0.74,55.3,0.772,0.06,0.816,0.703,0.4,Africa,Least Happy,Below Average,4.636,0.073,4.78,4.493,7.677,0.781,56.101,0.709,0.122,0.855,2.43,0.364,0.718,0.24,0.398,0.267,0.054,2.596,195,47497927
Uganda,2018,4.322,7.66,0.74,55.7,0.729,0.079,0.856,0.685,0.39,Africa,Least Happy,Below Average,4.636,0.073,4.78,4.493,7.677,0.781,56.101,0.709,0.122,0.855,2.43,0.364,0.718,0.24,0.398,0.267,0.054,2.596,195,47497927
Uganda,2019,4.948,7.688,0.805,56.1,0.704,0.139,0.826,0.693,0.385,Africa,Least Happy,Below Average,4.636,0.073,4.78,4.493,7.677,0.781,56.101,0.709,0.122,0.855,2.43,0.364,0.718,0.24,0.398,0.267,0.054,2.596,195,47497927
Uganda,2020,4.641,7.684,0.8,56.5,0.687,0.147,0.878,0.699,0.425,Africa,Least Happy,Below Average,4.636,0.073,4.78,4.493,7.677,0.781,56.101,0.709,0.122,0.855,2.43,0.364,0.718,0.24,0.398,0.267,0.054,2.596,195,47497927
Ukraine,2006,4.804,9.38,0.852,60.12,0.624,-0.257,0.929,0.622,0.249,Asia,,Average,4.875,0.052,4.977,4.773,9.436,0.888,64.902,0.724,-0.011,0.924,2.43,0.979,0.958,0.517,0.417,0.181,0.01,1.813,72,43396078
Ukraine,2007,5.252,9.459,0.82,60.64,0.494,-0.241,0.968,0.636,0.208,Asia,,Average,4.875,0.052,4.977,4.773,9.436,0.888,64.902,0.724,-0.011,0.924,2.43,0.979,0.958,0.517,0.417,0.181,0.01,1.813,72,43396078
Ukraine,2008,5.172,9.488,0.86,61.16,0.487,-0.265,0.929,0.573,0.186,Asia,,Average,4.875,0.052,4.977,4.773,9.436,0.888,64.902,0.724,-0.011,0.924,2.43,0.979,0.958,0.517,0.417,0.181,0.01,1.813,72,43396078
Ukraine,2009,5.166,9.332,0.845,61.68,0.46,-0.241,0.962,0.583,0.189,Asia,,Average,4.875,0.052,4.977,4.773,9.436,0.888,64.902,0.724,-0.011,0.924,2.43,0.979,0.958,0.517,0.417,0.181,0.01,1.813,72,43396078
Ukraine,2010,5.058,9.374,0.884,62.2,0.484,-0.189,0.954,0.513,0.227,Asia,,Average,4.875,0.052,4.977,4.773,9.436,0.888,64.902,0.724,-0.011,0.924,2.43,0.979,0.958,0.517,0.417,0.181,0.01,1.813,72,43396078
Ukraine,2011,5.083,9.431,0.859,62.5,0.579,-0.228,0.933,0.59,0.22,Asia,,Average,4.875,0.052,4.977,4.773,9.436,0.888,64.902,0.724,-0.011,0.924,2.43,0.979,0.958,0.517,0.417,0.181,0.01,1.813,72,43396078
Ukraine,2012,5.03,9.436,0.898,62.8,0.564,-0.223,0.896,0.57,0.193,Asia,,Average,4.875,0.052,4.977,4.773,9.436,0.888,64.902,0.724,-0.011,0.924,2.43,0.979,0.958,0.517,0.417,0.181,0.01,1.813,72,43396078
Ukraine,2013,4.711,9.438,0.897,63.1,0.569,-0.216,0.937,0.643,0.225,Asia,,Average,4.875,0.052,4.977,4.773,9.436,0.888,64.902,0.724,-0.011,0.924,2.43,0.979,0.958,0.517,0.417,0.181,0.01,1.813,72,43396078
Ukraine,2014,4.297,9.426,0.877,63.4,0.533,0.084,0.927,0.594,0.249,Asia,,Average,4.875,0.052,4.977,4.773,9.436,0.888,64.902,0.724,-0.011,0.924,2.43,0.979,0.958,0.517,0.417,0.181,0.01,1.813,72,43396078
Ukraine,2015,3.965,9.327,0.909,63.7,0.431,-0.033,0.952,0.574,0.241,Asia,,Average,4.875,0.052,4.977,4.773,9.436,0.888,64.902,0.724,-0.011,0.924,2.43,0.979,0.958,0.517,0.417,0.181,0.01,1.813,72,43396078
Ukraine,2016,4.029,9.353,0.885,64,0.503,0.011,0.891,0.589,0.22,Asia,,Average,4.875,0.052,4.977,4.773,9.436,0.888,64.902,0.724,-0.011,0.924,2.43,0.979,0.958,0.517,0.417,0.181,0.01,1.813,72,43396078
Ukraine,2017,4.311,9.382,0.858,64.3,0.599,-0.002,0.937,0.597,0.235,Asia,,Average,4.875,0.052,4.977,4.773,9.436,0.888,64.902,0.724,-0.011,0.924,2.43,0.979,0.958,0.517,0.417,0.181,0.01,1.813,72,43396078
Ukraine,2018,4.662,9.42,0.901,64.6,0.663,-0.074,0.943,0.609,0.222,Asia,,Average,4.875,0.052,4.977,4.773,9.436,0.888,64.902,0.724,-0.011,0.924,2.43,0.979,0.958,0.517,0.417,0.181,0.01,1.813,72,43396078
Ukraine,2019,4.702,9.458,0.883,64.9,0.715,-0.081,0.885,0.634,0.201,Asia,,Average,4.875,0.052,4.977,4.773,9.436,0.888,64.902,0.724,-0.011,0.924,2.43,0.979,0.958,0.517,0.417,0.181,0.01,1.813,72,43396078
Ukraine,2020,5.27,9.428,0.885,65.2,0.784,0.126,0.946,0.688,0.285,Asia,,Average,4.875,0.052,4.977,4.773,9.436,0.888,64.902,0.724,-0.011,0.924,2.43,0.979,0.958,0.517,0.417,0.181,0.01,1.813,72,43396078
United Arab Emirates,2006,6.734,11.367,0.903,65.92,0.898,-0.033,0.203,0.746,0.275,Africa,,Average,6.561,0.039,6.637,6.484,11.085,0.844,67.333,0.932,0.074,0.589,2.43,1.555,0.86,0.594,0.67,0.236,0.223,2.422,120,10018676
United Arab Emirates,2009,6.866,10.975,0.885,66.28,0.849,0.019,0.339,0.77,0.287,Africa,,Average,6.561,0.039,6.637,6.484,11.085,0.844,67.333,0.932,0.074,0.589,2.43,1.555,0.86,0.594,0.67,0.236,0.223,2.422,120,10018676
United Arab Emirates,2010,7.097,10.914,0.912,66.4,0.878,0.057,0.355,0.763,0.233,Africa,,Average,6.561,0.039,6.637,6.484,11.085,0.844,67.333,0.932,0.074,0.589,2.43,1.555,0.86,0.594,0.67,0.236,0.223,2.422,120,10018676
United Arab Emirates,2011,7.119,10.935,0.881,66.42,0.889,0.071,NA,0.763,0.216,Africa,,Average,6.561,0.039,6.637,6.484,11.085,0.844,67.333,0.932,0.074,0.589,2.43,1.555,0.86,0.594,0.67,0.236,0.223,2.422,120,10018676
United Arab Emirates,2012,7.218,10.958,0.856,66.44,0.92,NA,NA,0.768,0.224,Africa,,Average,6.561,0.039,6.637,6.484,11.085,0.844,67.333,0.932,0.074,0.589,2.43,1.555,0.86,0.594,0.67,0.236,0.223,2.422,120,10018676
United Arab Emirates,2013,6.621,11.001,0.864,66.46,0.936,NA,NA,NA,0.291,Africa,,Average,6.561,0.039,6.637,6.484,11.085,0.844,67.333,0.932,0.074,0.589,2.43,1.555,0.86,0.594,0.67,0.236,0.223,2.422,120,10018676
United Arab Emirates,2014,6.54,11.041,NA,66.48,NA,NA,NA,NA,NA,Africa,,Average,6.561,0.039,6.637,6.484,11.085,0.844,67.333,0.932,0.074,0.589,2.43,1.555,0.86,0.594,0.67,0.236,0.223,2.422,120,10018676
United Arab Emirates,2015,6.568,11.086,0.824,66.5,0.915,0.201,NA,0.761,0.296,Africa,,Average,6.561,0.039,6.637,6.484,11.085,0.844,67.333,0.932,0.074,0.589,2.43,1.555,0.86,0.594,0.67,0.236,0.223,2.422,120,10018676
United Arab Emirates,2016,6.831,11.105,0.849,66.7,0.949,0.131,NA,0.775,0.245,Africa,,Average,6.561,0.039,6.637,6.484,11.085,0.844,67.333,0.932,0.074,0.589,2.43,1.555,0.86,0.594,0.67,0.236,0.223,2.422,120,10018676
United Arab Emirates,2017,7.039,11.115,0.836,66.9,0.962,0.216,NA,0.795,0.208,Africa,,Average,6.561,0.039,6.637,6.484,11.085,0.844,67.333,0.932,0.074,0.589,2.43,1.555,0.86,0.594,0.67,0.236,0.223,2.422,120,10018676
United Arab Emirates,2018,6.604,11.112,0.851,67.1,0.944,0.054,NA,0.787,0.302,Africa,,Average,6.561,0.039,6.637,6.484,11.085,0.844,67.333,0.932,0.074,0.589,2.43,1.555,0.86,0.594,0.67,0.236,0.223,2.422,120,10018676
United Arab Emirates,2019,6.711,11.114,0.862,67.3,0.911,0.129,NA,0.793,0.284,Africa,,Average,6.561,0.039,6.637,6.484,11.085,0.844,67.333,0.932,0.074,0.589,2.43,1.555,0.86,0.594,0.67,0.236,0.223,2.422,120,10018676
United Arab Emirates,2020,6.458,11.053,0.827,67.5,0.942,0.06,NA,0.752,0.298,Africa,,Average,6.561,0.039,6.637,6.484,11.085,0.844,67.333,0.932,0.074,0.589,2.43,1.555,0.86,0.594,0.67,0.236,0.223,2.422,120,10018676
United Kingdom,2005,6.984,10.663,0.979,69.9,0.922,NA,0.398,0.864,0.262,Europe,Most happy,Above Average,7.064,0.038,7.138,6.99,10.707,0.934,72.5,0.859,0.233,0.459,2.43,1.423,1.062,0.757,0.58,0.34,0.306,2.596,281,68295789
United Kingdom,2007,6.802,10.699,0.97,70.46,0.838,0.336,0.498,0.782,0.241,Europe,Most happy,Above Average,7.064,0.038,7.138,6.99,10.707,0.934,72.5,0.859,0.233,0.459,2.43,1.423,1.062,0.757,0.58,0.34,0.306,2.596,281,68295789
United Kingdom,2008,6.986,10.689,0.954,70.74,0.759,0.331,0.548,0.819,0.218,Europe,Most happy,Above Average,7.064,0.038,7.138,6.99,10.707,0.934,72.5,0.859,0.233,0.459,2.43,1.423,1.062,0.757,0.58,0.34,0.306,2.596,281,68295789
United Kingdom,2009,6.907,10.638,0.964,71.02,0.816,0.341,0.559,0.846,0.231,Europe,Most happy,Above Average,7.064,0.038,7.138,6.99,10.707,0.934,72.5,0.859,0.233,0.459,2.43,1.423,1.062,0.757,0.58,0.34,0.306,2.596,281,68295789
United Kingdom,2010,7.029,10.649,0.955,71.3,0.841,0.403,0.587,0.863,0.176,Europe,Most happy,Above Average,7.064,0.038,7.138,6.99,10.707,0.934,72.5,0.859,0.233,0.459,2.43,1.423,1.062,0.757,0.58,0.34,0.306,2.596,281,68295789
United Kingdom,2011,6.869,10.657,0.949,71.38,0.9,0.336,0.438,0.844,0.174,Europe,Most happy,Above Average,7.064,0.038,7.138,6.99,10.707,0.934,72.5,0.859,0.233,0.459,2.43,1.423,1.062,0.757,0.58,0.34,0.306,2.596,281,68295789
United Kingdom,2012,6.881,10.664,0.935,71.46,0.889,0.371,0.425,0.844,0.184,Europe,Most happy,Above Average,7.064,0.038,7.138,6.99,10.707,0.934,72.5,0.859,0.233,0.459,2.43,1.423,1.062,0.757,0.58,0.34,0.306,2.596,281,68295789
United Kingdom,2013,6.918,10.679,0.937,71.54,0.905,0.346,0.568,0.776,0.252,Europe,Most happy,Above Average,7.064,0.038,7.138,6.99,10.707,0.934,72.5,0.859,0.233,0.459,2.43,1.423,1.062,0.757,0.58,0.34,0.306,2.596,281,68295789
United Kingdom,2014,6.758,10.697,0.91,71.62,0.857,0.355,0.484,0.794,0.251,Europe,Most happy,Above Average,7.064,0.038,7.138,6.99,10.707,0.934,72.5,0.859,0.233,0.459,2.43,1.423,1.062,0.757,0.58,0.34,0.306,2.596,281,68295789
United Kingdom,2015,6.515,10.712,0.936,71.7,0.833,0.3,0.456,0.798,0.219,Europe,Most happy,Above Average,7.064,0.038,7.138,6.99,10.707,0.934,72.5,0.859,0.233,0.459,2.43,1.423,1.062,0.757,0.58,0.34,0.306,2.596,281,68295789
United Kingdom,2016,6.824,10.724,0.954,71.9,0.821,0.25,0.458,0.776,0.23,Europe,Most happy,Above Average,7.064,0.038,7.138,6.99,10.707,0.934,72.5,0.859,0.233,0.459,2.43,1.423,1.062,0.757,0.58,0.34,0.306,2.596,281,68295789
United Kingdom,2017,7.103,10.736,0.937,72.1,0.813,0.291,0.419,0.759,0.21,Europe,Most happy,Above Average,7.064,0.038,7.138,6.99,10.707,0.934,72.5,0.859,0.233,0.459,2.43,1.423,1.062,0.757,0.58,0.34,0.306,2.596,281,68295789
United Kingdom,2018,7.233,10.743,0.928,72.3,0.838,0.226,0.404,0.783,0.228,Europe,Most happy,Above Average,7.064,0.038,7.138,6.99,10.707,0.934,72.5,0.859,0.233,0.459,2.43,1.423,1.062,0.757,0.58,0.34,0.306,2.596,281,68295789
United Kingdom,2019,7.157,10.751,0.943,72.5,0.854,0.271,0.485,0.775,0.251,Europe,Most happy,Above Average,7.064,0.038,7.138,6.99,10.707,0.934,72.5,0.859,0.233,0.459,2.43,1.423,1.062,0.757,0.58,0.34,0.306,2.596,281,68295789
United Kingdom,2020,6.798,10.626,0.929,72.7,0.885,0.203,0.49,0.758,0.225,Europe,Most happy,Above Average,7.064,0.038,7.138,6.99,10.707,0.934,72.5,0.859,0.233,0.459,2.43,1.423,1.062,0.757,0.58,0.34,0.306,2.596,281,68295789
United States of America,2006,7.182,10.924,0.965,68.06,0.911,NA,0.6,0.827,0.261,Australlia,Most happy,Above Average,6.951,0.049,7.047,6.856,11.023,0.92,68.2,0.837,0.098,0.698,2.43,1.533,1.03,0.621,0.554,0.252,0.154,2.807,36,333437749
United States of America,2007,7.513,10.933,NA,68.22,0.872,0.197,0.633,0.829,0.232,Australlia,Most happy,Above Average,6.951,0.049,7.047,6.856,11.023,0.92,68.2,0.837,0.098,0.698,2.43,1.533,1.03,0.621,0.554,0.252,0.154,2.807,36,333437749
United States of America,2008,7.28,10.922,0.953,68.38,0.878,0.255,0.668,0.872,0.227,Australlia,Most happy,Above Average,6.951,0.049,7.047,6.856,11.023,0.92,68.2,0.837,0.098,0.698,2.43,1.533,1.03,0.621,0.554,0.252,0.154,2.807,36,333437749
United States of America,2009,7.158,10.888,0.912,68.54,0.831,0.201,0.665,0.843,0.262,Australlia,Most happy,Above Average,6.951,0.049,7.047,6.856,11.023,0.92,68.2,0.837,0.098,0.698,2.43,1.533,1.03,0.621,0.554,0.252,0.154,2.807,36,333437749
United States of America,2010,7.164,10.905,0.926,68.7,0.828,0.244,0.69,0.861,0.231,Australlia,Most happy,Above Average,6.951,0.049,7.047,6.856,11.023,0.92,68.2,0.837,0.098,0.698,2.43,1.533,1.03,0.621,0.554,0.252,0.154,2.807,36,333437749
United States of America,2011,7.115,10.913,0.922,68.68,0.863,0.161,0.697,0.836,0.273,Australlia,Most happy,Above Average,6.951,0.049,7.047,6.856,11.023,0.92,68.2,0.837,0.098,0.698,2.43,1.533,1.03,0.621,0.554,0.252,0.154,2.807,36,333437749
United States of America,2012,7.026,10.928,0.903,68.66,0.823,0.215,0.71,0.834,0.26,Australlia,Most happy,Above Average,6.951,0.049,7.047,6.856,11.023,0.92,68.2,0.837,0.098,0.698,2.43,1.533,1.03,0.621,0.554,0.252,0.154,2.807,36,333437749
United States of America,2013,7.249,10.939,0.925,68.64,0.792,0.274,0.747,0.814,0.26,Australlia,Most happy,Above Average,6.951,0.049,7.047,6.856,11.023,0.92,68.2,0.837,0.098,0.698,2.43,1.533,1.03,0.621,0.554,0.252,0.154,2.807,36,333437749
United States of America,2014,7.151,10.956,0.902,68.62,0.866,0.221,0.702,0.834,0.281,Australlia,Most happy,Above Average,6.951,0.049,7.047,6.856,11.023,0.92,68.2,0.837,0.098,0.698,2.43,1.533,1.03,0.621,0.554,0.252,0.154,2.807,36,333437749
United States of America,2015,6.864,10.977,0.904,68.6,0.849,0.219,0.698,0.814,0.275,Australlia,Most happy,Above Average,6.951,0.049,7.047,6.856,11.023,0.92,68.2,0.837,0.098,0.698,2.43,1.533,1.03,0.621,0.554,0.252,0.154,2.807,36,333437749
United States of America,2016,6.804,10.986,0.897,68.5,0.758,0.144,0.739,0.806,0.264,Australlia,Most happy,Above Average,6.951,0.049,7.047,6.856,11.023,0.92,68.2,0.837,0.098,0.698,2.43,1.533,1.03,0.621,0.554,0.252,0.154,2.807,36,333437749
United States of America,2017,6.992,11.001,0.921,68.4,0.868,0.197,0.681,0.827,0.268,Australlia,Most happy,Above Average,6.951,0.049,7.047,6.856,11.023,0.92,68.2,0.837,0.098,0.698,2.43,1.533,1.03,0.621,0.554,0.252,0.154,2.807,36,333437749
United States of America,2018,6.883,11.025,0.904,68.3,0.825,0.116,0.71,0.815,0.292,Australlia,Most happy,Above Average,6.951,0.049,7.047,6.856,11.023,0.92,68.2,0.837,0.098,0.698,2.43,1.533,1.03,0.621,0.554,0.252,0.154,2.807,36,333437749
United States of America,2019,6.944,11.043,0.917,68.2,0.836,0.144,0.707,0.815,0.244,Australlia,Most happy,Above Average,6.951,0.049,7.047,6.856,11.023,0.92,68.2,0.837,0.098,0.698,2.43,1.533,1.03,0.621,0.554,0.252,0.154,2.807,36,333437749
United States of America,2020,7.028,11.001,0.937,68.1,0.85,0.034,0.678,0.787,0.295,Australlia,Most happy,Above Average,6.951,0.049,7.047,6.856,11.023,0.92,68.2,0.837,0.098,0.698,2.43,1.533,1.03,0.621,0.554,0.252,0.154,2.807,36,333437749
Uruguay,2006,5.786,9.543,0.912,67.44,0.807,-0.113,0.477,0.784,0.306,South America,,Average,6.431,0.046,6.521,6.341,9.966,0.925,69.1,0.896,-0.092,0.59,2.43,1.164,1.042,0.649,0.625,0.128,0.223,2.6,19,3488205
Uruguay,2007,5.694,9.604,0.875,67.58,0.786,-0.165,0.614,0.777,0.274,South America,,Average,6.431,0.046,6.521,6.341,9.966,0.925,69.1,0.896,-0.092,0.59,2.43,1.164,1.042,0.649,0.625,0.128,0.223,2.6,19,3488205
Uruguay,2008,5.664,9.671,0.879,67.72,0.808,-0.143,0.597,0.751,0.264,South America,,Average,6.431,0.046,6.521,6.341,9.966,0.925,69.1,0.896,-0.092,0.59,2.43,1.164,1.042,0.649,0.625,0.128,0.223,2.6,19,3488205
Uruguay,2009,6.296,9.71,0.924,67.86,0.825,-0.118,0.544,0.793,0.255,South America,,Average,6.431,0.046,6.521,6.341,9.966,0.925,69.1,0.896,-0.092,0.59,2.43,1.164,1.042,0.649,0.625,0.128,0.223,2.6,19,3488205
Uruguay,2010,6.062,9.782,0.893,68,0.832,-0.158,0.471,0.807,0.231,South America,,Average,6.431,0.046,6.521,6.341,9.966,0.925,69.1,0.896,-0.092,0.59,2.43,1.164,1.042,0.649,0.625,0.128,0.223,2.6,19,3488205
Uruguay,2011,6.554,9.83,0.891,68.14,0.851,-0.08,0.556,0.805,0.252,South America,,Average,6.431,0.046,6.521,6.341,9.966,0.925,69.1,0.896,-0.092,0.59,2.43,1.164,1.042,0.649,0.625,0.128,0.223,2.6,19,3488205
Uruguay,2012,6.45,9.861,0.865,68.28,0.871,0.067,0.615,0.788,0.214,South America,,Average,6.431,0.046,6.521,6.341,9.966,0.925,69.1,0.896,-0.092,0.59,2.43,1.164,1.042,0.649,0.625,0.128,0.223,2.6,19,3488205
Uruguay,2013,6.444,9.904,0.917,68.42,0.888,-0.043,0.586,0.826,0.253,South America,,Average,6.431,0.046,6.521,6.341,9.966,0.925,69.1,0.896,-0.092,0.59,2.43,1.164,1.042,0.649,0.625,0.128,0.223,2.6,19,3488205
Uruguay,2014,6.561,9.932,0.902,68.56,0.904,-0.073,0.533,0.869,0.251,South America,,Average,6.431,0.046,6.521,6.341,9.966,0.925,69.1,0.896,-0.092,0.59,2.43,1.164,1.042,0.649,0.625,0.128,0.223,2.6,19,3488205
Uruguay,2015,6.628,9.932,0.891,68.7,0.917,-0.032,0.673,0.893,0.3,South America,,Average,6.431,0.046,6.521,6.341,9.966,0.925,69.1,0.896,-0.092,0.59,2.43,1.164,1.042,0.649,0.625,0.128,0.223,2.6,19,3488205
Uruguay,2016,6.171,9.946,0.9,68.8,0.886,-0.072,0.676,0.842,0.283,South America,,Average,6.431,0.046,6.521,6.341,9.966,0.925,69.1,0.896,-0.092,0.59,2.43,1.164,1.042,0.649,0.625,0.128,0.223,2.6,19,3488205
Uruguay,2017,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,0.836,0.28,South America,,Average,6.431,0.046,6.521,6.341,9.966,0.925,69.1,0.896,-0.092,0.59,2.43,1.164,1.042,0.649,0.625,0.128,0.223,2.6,19,3488205
Uruguay,2018,6.372,9.98,0.917,69,0.876,-0.097,0.683,0.877,0.275,South America,,Average,6.431,0.046,6.521,6.341,9.966,0.925,69.1,0.896,-0.092,0.59,2.43,1.164,1.042,0.649,0.625,0.128,0.223,2.6,19,3488205
Uruguay,2019,6.6,9.979,0.933,69.1,0.903,-0.095,0.599,0.889,0.222,South America,,Average,6.431,0.046,6.521,6.341,9.966,0.925,69.1,0.896,-0.092,0.59,2.43,1.164,1.042,0.649,0.625,0.128,0.223,2.6,19,3488205
Uruguay,2020,6.31,9.937,0.921,69.2,0.908,-0.084,0.491,0.807,0.265,South America,,Average,6.431,0.046,6.521,6.341,9.966,0.925,69.1,0.896,-0.092,0.59,2.43,1.164,1.042,0.649,0.625,0.128,0.223,2.6,19,3488205
Uzbekistan,2006,5.232,8.193,0.903,61.44,0.784,-0.115,0.609,0.728,0.195,Asia,,Average,6.179,0.068,6.312,6.045,8.836,0.918,65.255,0.97,0.311,0.515,2.43,0.769,1.027,0.528,0.716,0.391,0.271,2.477,76,34060200
Uzbekistan,2008,5.311,8.339,0.894,62.32,0.831,-0.023,NA,0.714,0.187,Asia,,Average,6.179,0.068,6.312,6.045,8.836,0.918,65.255,0.97,0.311,0.515,2.43,0.769,1.027,0.528,0.716,0.391,0.271,2.477,76,34060200
Uzbekistan,2009,5.261,8.4,0.905,62.76,NA,0.013,0.61,0.736,0.159,Asia,,Average,6.179,0.068,6.312,6.045,8.836,0.918,65.255,0.97,0.311,0.515,2.43,0.769,1.027,0.528,0.716,0.391,0.271,2.477,76,34060200
Uzbekistan,2010,5.095,8.445,0.903,63.2,NA,-0.03,0.519,0.776,0.152,Asia,,Average,6.179,0.068,6.312,6.045,8.836,0.918,65.255,0.97,0.311,0.515,2.43,0.769,1.027,0.528,0.716,0.391,0.271,2.477,76,34060200
Uzbekistan,2011,5.739,8.493,0.924,63.4,0.934,0.042,0.522,0.787,0.123,Asia,,Average,6.179,0.068,6.312,6.045,8.836,0.918,65.255,0.97,0.311,0.515,2.43,0.769,1.027,0.528,0.716,0.391,0.271,2.477,76,34060200
Uzbekistan,2012,6.019,8.55,0.933,63.6,0.914,-0.037,0.463,0.786,0.118,Asia,,Average,6.179,0.068,6.312,6.045,8.836,0.918,65.255,0.97,0.311,0.515,2.43,0.769,1.027,0.528,0.716,0.391,0.271,2.477,76,34060200
Uzbekistan,2013,5.94,8.607,0.963,63.8,0.95,-0.034,0.434,0.749,0.13,Asia,,Average,6.179,0.068,6.312,6.045,8.836,0.918,65.255,0.97,0.311,0.515,2.43,0.769,1.027,0.528,0.716,0.391,0.271,2.477,76,34060200
Uzbekistan,2014,6.049,8.659,0.952,64,0.954,0.061,0.536,0.805,0.106,Asia,,Average,6.179,0.068,6.312,6.045,8.836,0.918,65.255,0.97,0.311,0.515,2.43,0.769,1.027,0.528,0.716,0.391,0.271,2.477,76,34060200
Uzbekistan,2015,5.972,8.714,0.968,64.2,0.98,0.375,0.471,0.84,0.103,Asia,,Average,6.179,0.068,6.312,6.045,8.836,0.918,65.255,0.97,0.311,0.515,2.43,0.769,1.027,0.528,0.716,0.391,0.271,2.477,76,34060200
Uzbekistan,2016,5.893,8.756,0.945,64.5,0.984,0.208,NA,0.842,0.147,Asia,,Average,6.179,0.068,6.312,6.045,8.836,0.918,65.255,0.97,0.311,0.515,2.43,0.769,1.027,0.528,0.716,0.391,0.271,2.477,76,34060200
Uzbekistan,2017,6.421,8.782,0.942,64.8,0.985,0.123,0.465,0.839,0.203,Asia,,Average,6.179,0.068,6.312,6.045,8.836,0.918,65.255,0.97,0.311,0.515,2.43,0.769,1.027,0.528,0.716,0.391,0.271,2.477,76,34060200
Uzbekistan,2018,6.205,8.818,0.921,65.1,0.97,0.318,0.52,0.825,0.209,Asia,,Average,6.179,0.068,6.312,6.045,8.836,0.918,65.255,0.97,0.311,0.515,2.43,0.769,1.027,0.528,0.716,0.391,0.271,2.477,76,34060200
Uzbekistan,2019,6.154,8.853,0.915,65.4,0.97,0.304,0.511,0.845,0.22,Asia,,Average,6.179,0.068,6.312,6.045,8.836,0.918,65.255,0.97,0.311,0.515,2.43,0.769,1.027,0.528,0.716,0.391,0.271,2.477,76,34060200
Venezuela,2005,7.17,9.313,0.955,65.4,0.838,NA,0.72,0.819,0.233,South America,,Average,4.892,0.064,5.017,4.767,9.073,0.861,66.7,0.615,-0.169,0.827,2.43,0.852,0.897,0.574,0.284,0.078,0.072,2.135,31,28768010
Venezuela,2006,6.525,9.46,0.946,65.46,0.798,-0.031,0.646,0.859,0.178,South America,,Average,4.892,0.064,5.017,4.767,9.073,0.861,66.7,0.615,-0.169,0.827,2.43,0.852,0.897,0.574,0.284,0.078,0.072,2.135,31,28768010
Venezuela,2008,6.258,9.701,0.922,65.58,0.678,-0.225,0.776,0.802,0.224,South America,,Average,4.892,0.064,5.017,4.767,9.073,0.861,66.7,0.615,-0.169,0.827,2.43,0.852,0.897,0.574,0.284,0.078,0.072,2.135,31,28768010
Venezuela,2009,7.189,9.542,0.945,65.64,0.677,-0.116,0.828,0.825,0.18,South America,,Average,4.892,0.064,5.017,4.767,9.073,0.861,66.7,0.615,-0.169,0.827,2.43,0.852,0.897,0.574,0.284,0.078,0.072,2.135,31,28768010
Venezuela,2010,7.478,9.717,0.932,65.7,0.768,-0.155,0.754,0.862,0.13,South America,,Average,4.892,0.064,5.017,4.767,9.073,0.861,66.7,0.615,-0.169,0.827,2.43,0.852,0.897,0.574,0.284,0.078,0.072,2.135,31,28768010
Venezuela,2011,6.58,9.822,0.931,65.74,0.766,-0.226,0.772,0.828,0.199,South America,,Average,4.892,0.064,5.017,4.767,9.073,0.861,66.7,0.615,-0.169,0.827,2.43,0.852,0.897,0.574,0.284,0.078,0.072,2.135,31,28768010
Venezuela,2012,7.067,9.826,0.932,65.78,0.804,-0.193,0.743,0.858,0.176,South America,,Average,4.892,0.064,5.017,4.767,9.073,0.861,66.7,0.615,-0.169,0.827,2.43,0.852,0.897,0.574,0.284,0.078,0.072,2.135,31,28768010
Venezuela,2013,6.553,9.739,0.896,65.82,0.642,-0.22,0.837,0.84,0.238,South America,,Average,4.892,0.064,5.017,4.767,9.073,0.861,66.7,0.615,-0.169,0.827,2.43,0.852,0.897,0.574,0.284,0.078,0.072,2.135,31,28768010
Venezuela,2014,6.136,9.557,0.904,65.86,0.57,-0.199,0.827,0.811,0.244,South America,,Average,4.892,0.064,5.017,4.767,9.073,0.861,66.7,0.615,-0.169,0.827,2.43,0.852,0.897,0.574,0.284,0.078,0.072,2.135,31,28768010
Venezuela,2015,5.569,9.001,0.911,65.9,0.512,-0.117,0.813,0.867,0.223,South America,,Average,4.892,0.064,5.017,4.767,9.073,0.861,66.7,0.615,-0.169,0.827,2.43,0.852,0.897,0.574,0.284,0.078,0.072,2.135,31,28768010
Venezuela,2016,4.041,9.01,0.902,66.1,0.458,-0.155,0.89,0.688,0.392,South America,,Average,4.892,0.064,5.017,4.767,9.073,0.861,66.7,0.615,-0.169,0.827,2.43,0.852,0.897,0.574,0.284,0.078,0.072,2.135,31,28768010
